Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFG,National Fuel Gas Company Common Stock,$82.48,0.40,0.487%,7452230980.00,United States,,498935,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.20,0.01,0.84%,240729593.00,,2021,513299,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.71,0.03,0.257%,0.00,United States,2005,151826,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$1155.41,17.72,1.558%,491838637666.00,United States,2002,4352394,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.91,-0.30,-7.126%,1308157701.00,Canada,2003,10263821,Basic Materials,Precious Metals
NGD,New Gold Inc.,$4.08,-0.12,-2.857%,3228912000.00,Canada,,36218267,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.57,0.27,0.373%,71136910935.00,United Kingdom,,473321,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.12,0.10,3.311%,411879830.00,United States,2011,119656,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$20.45,0.05,0.245%,,United States,,157829,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$20.3043,-0.0807,-0.396%,,United States,,2224,,
NGNE,Neurogene Inc. Common Stock ,$13.86,0.81,6.207%,206923785.00,Canada,2014,157873,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$19.26,0.30,1.582%,240875614.00,United States,2002,51160,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$49.33,0.31,0.632%,1131197379.00,United States,2012,143207,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$39.23,0.03,0.077%,1430517321.00,United States,2016,564238,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$95.67,0.62,0.652%,1477648120.00,United States,1986,42058,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$76.58,0.22,0.288%,3575801325.00,United States,,273999,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.02,0.02,0.20%,0.00,United States,2025,1687,,
NHICW,NewHold Investment Corp III Warrants,$0.235,0.00,0.00%,0.00,United States,2025,1,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.1775,0.0275,0.194%,401172764.00,United States,,8009,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.53,-0.02,-0.148%,382850820.00,United States,,792,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.54,-0.04,-0.528%,0.00,United States,,108881,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.915,0.045,0.924%,56586764.00,United States,,18691,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$40.48,1.12,2.846%,19023156587.00,United States,,7792493,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$119.88,-0.24,-0.20%,1807693657.00,United States,2022,52935,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$160.44,3.54,2.256%,10147804811.00,Israel,,289665,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.13,-0.03,-0.135%,613199395.00,United States,2007,72992,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.15,0.06,0.66%,0.00,United States,1992,42640,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.6134,-0.1367,-18.224%,25976658.00,United States,2018,2110126,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.84,-0.08,-2.041%,8624603896.00,United States,2018,28666196,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.37,-0.0765,-17.133%,14019300.00,United States,,128266,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.55,-0.05,-3.125%,86886264.00,Sweden,2024,53111,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.02,0.05,1.006%,24087757.00,China,2016,14843,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.3605,-0.0293,-7.517%,6421372.00,Israel,,8940914,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.46,-0.17,-4.683%,269755343.00,China,2018,442907,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$3.02,-0.75,-19.894%,2267443.00,Singapore,,270150,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0151,0.0001,0.667%,11337.00,Singapore,,3900,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.66,-0.01,-0.599%,30311255.00,United States,,269827,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0278,-0.0093,-25.067%,507622.00,United States,,2470,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$48.81,0.07,0.144%,4899135356.00,United States,,1025824,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$58.62,1.58,2.77%,86522562348.00,United States,,11901142,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.20,0.34,1.315%,166720320.00,United States,,7460,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.6056,-0.0364,-5.67%,112704333.00,United States,,2835466,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.87,0.01,0.538%,132690626.00,United States,2020,343307,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.17,0.04,0.33%,0.00,United States,2002,41670,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$9.07,0.35,4.014%,443048947.00,United States,,31866,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.08,-0.18,-0.595%,445607376.00,United States,2023,81559,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.6999,-0.0301,-1.74%,1992198.00,Switzerland,2021,68729,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0099,-0.0001,-1.00%,11602.00,Switzerland,2021,35387,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.13,0.11,0.578%,11063986704.00,United States,,6540502,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.42,-0.07,-0.275%,,United States,,50769,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.03,0.122%,,United States,,19026,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4293,0.0293,0.115%,,United States,,43880,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.05,-0.01,-0.083%,0.00,United States,2021,64589,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$25.24,2.09,9.028%,3235481652.00,,2025,2405896,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.30,0.05,0.488%,564146182.00,,2019,171527,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$10.24,0.08,0.787%,1104398490.00,United States,,460659,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.14,-0.03,-0.119%,2711384573.00,United States,,16964,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.74,-0.10,-5.435%,264934469.00,,,26400,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.90,0.0412,0.418%,0.00,United States,1988,12918,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$38.24,0.27,0.711%,2987421149.00,United States,2013,648966,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.34,0.12,1.46%,0.00,United States,2013,150524,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$35.99,0.44,1.238%,1083649507.00,Greece,2007,108540,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.50,-0.02,-0.362%,16339153380.00,Japan,,1180365,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$0.6522,-0.0206,-3.062%,105642654.00,United States,2023,676517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.18,0.14,1.268%,2017574305.00,United States,2017,1175620,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.65,0.075,0.648%,0.00,United States,2014,18502,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.95,0.12,1.014%,0.00,United States,,30757,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.6526,0.0027,0.415%,20140895.00,United States,,125168,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.65,0.05,0.472%,0.00,United States,2003,306130,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$13.795,0.575,4.349%,1813377126.00,United States,,1587955,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.44,0.14,2.642%,715097612.00,United States,,435375,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.83,-0.055,-2.918%,91292957.00,United States,1994,160773,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.59,-0.02,-1.242%,348588142.00,Israel,,1144754,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$23.52,-1.60,-6.369%,871878309.00,United States,2024,1765601,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$105.49,-0.07,-0.066%,3828554161.00,United States,2003,51511,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.73,-0.28,-0.667%,7843199612.00,United States,,1025034,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$6.53,-0.04,-0.609%,939609536.00,Germany,2025,14000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.94,0.01,0.203%,314984285.00,Israel,2020,543717,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.24,-0.0211,-1.673%,19394840.00,United States,,60328,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.32,0.005,0.06%,0.00,United States,1988,7141,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.77,0.14,0.896%,438836237.00,Canada,2006,64423,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$9.47,0.06,0.638%,634780464.00,China,2010,62877,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$486.04,-1.44,-0.295%,69954855037.00,United States,,875412,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.39,0.12,0.978%,256244355.00,United States,2017,12333,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.99,0.01,0.10%,0.00,United States,2025,119,,
NOEMR,CO2 Energy Transition Corp. Right,$0.2999,0.1249,71.371%,0.00,United States,2025,692,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.0975,0.0007,0.723%,0.00,United States,2025,1403,,
NOG,Northern Oil and Gas Inc. Common Stock,$24.45,0.00,0.00%,2413314780.00,United States,2022,1245220,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.06,0.03,0.596%,28365602746.00,Finland,1994,17821006,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.825,-0.025,-0.23%,0.00,United States,1993,13038,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.13,-0.47,-2.398%,2934598950.00,United Kingdom,2016,2484447,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.6315,0.0035,0.557%,101936899.00,United States,2022,886193,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.01,0.25,14.205%,68077231.00,United States,,653968,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$11.83,-0.06,-0.505%,4444985686.00,United States,,3216337,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$0.187,-0.0112,-5.651%,23390326.00,United States,2019,3795170,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$118.91,1.22,1.037%,4277291633.00,United States,,347878,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$983.29,18.03,1.868%,203541030000.00,United States,2012,1730324,Technology,Computer Software: Prepackaged Software
NPACU,New Providence Acquisition Corp. III Units,$10.07,0.00,0.00%,0.00,United States,2025,30137,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$13.47,-0.04,-0.296%,462082423.00,,2025,31931,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$12.12,0.43,3.678%,394628776.00,United States,2021,103005,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.26,0.05,0.49%,0.00,United States,2021,93700,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.77,0.08,0.428%,0.00,United States,2021,30847,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$81.27,-0.19,-0.233%,580550945.00,United States,,21891,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$7.92,0.11,1.408%,669419594.00,United States,,982871,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock,$173.00,6.55,3.935%,3640342120.00,United States,,259646,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.277,-0.013,-0.115%,0.00,United States,1993,20533,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.81,0.00,0.00%,393907540.00,United States,2021,416321,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.35,0.06,0.531%,0.00,United States,1991,37429,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$13.09,0.40,3.152%,300357014.00,United States,,117330,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.91,2.45,28.96%,812932564.00,United States,2021,1899089,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.66,0.03,1.84%,302862095.00,United States,2020,663570,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.41,0.10,0.699%,254243210.00,United States,2020,28747,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.23,-0.47,-2.07%,,United States,,3043,,
NRG,NRG Energy Inc. Common Stock,$118.67,1.66,1.419%,23504797914.00,United States,,2698166,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7567,0.0671,9.73%,116715633.00,United States,2021,1303177,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$83.09,0.37,0.447%,458730916.00,United States,,32637,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.30,-0.345,-3.577%,708991024.00,United States,2020,1254419,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.07,-0.02,-0.198%,0.00,United States,2002,235804,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.21,0.01,0.313%,0.00,United States,2003,187668,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$98.57,0.57,0.582%,1295022221.00,United States,2002,5835,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.0177,-0.0132,-1.28%,24413268.00,Israel,2021,163114,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.25,-0.149,-37.343%,5997167.00,Israel,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$4.69,-0.01,-0.213%,43103867.00,United States,,15856,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.53,0.25,1.074%,0.00,United States,2019,13127,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.97,0.05,2.604%,33323825.00,United States,2017,75591,Health Care,Biotechnology: Pharmaceutical Preparations
