Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPB,Mid Penn Bancorp Common Stock,$29.25,0.40,1.386%,488370168.00,United States,,13591,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$172.67,-2.17,-1.241%,57789894914.00,United States,,1158805,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.46,0.48,6.015%,136570584.00,United States,2020,30604,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$44.60,-0.25,-0.557%,45518070395.00,United States,2012,610257,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$44.5943,-1.1157,-2.441%,125246614.00,,2022,25733,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$0.93,0.0347,3.876%,35853197.00,United States,1998,107742,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.0127,-0.0023,-0.014%,180363542.00,United States,1988,9946,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.685,0.005,0.088%,3412137000.00,United States,2005,4418738,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$930.70,7.95,0.862%,45373486400.00,United States,2004,170959,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.42,0.06,0.641%,327041045.00,United States,2001,22155,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.815,-0.025,-0.517%,2447792064.00,United States,2021,1058640,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.66,-0.12,-1.113%,1585807941.00,United States,1992,137313,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.1399,-0.0801,-0.606%,1954723993.00,United States,1992,76401,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.81,-0.04,-0.684%,126327794.00,United States,2016,43594,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.00,0.22,1.721%,145481375.00,United States,2017,7696,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.82,0.25,1.989%,1092732353.00,United States,2012,90216,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.22,0.05,0.612%,178097315.00,United States,2012,71072,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.675,0.435,1.168%,2238136723.00,United States,1998,92369,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.4607,0.0607,1.38%,625285835.00,United Kingdom,,481301,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.22,0.05,2.304%,6945867.00,United States,,7697,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$109.66,-0.52,-0.472%,277967189154.00,United States,,4601056,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.8418,0.1884,7.10%,25356515.00,United States,,7508,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.6605,0.0842,3.268%,12989891.00,Japan,2020,1665,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$60.02,-1.05,-1.719%,23071449721.00,United States,2018,3784928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$8.52,-0.47,-5.228%,675149278.00,Mexico,,5847,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1465,0.0136,10.233%,11609081.00,Mexico,,8650,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.79,0.06,3.468%,98600428.00,United States,2014,252756,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.8496,0.3096,1.085%,16137988000.00,United States,,2493777,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.15,0.13,6.436%,263751360.00,United States,2017,1265718,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.8329,-0.0472,-2.511%,104541457.00,,2021,54355,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$16.75,0.04,0.239%,1363700563.00,United States,1986,93027,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.79,0.93,1.865%,3464410228.00,Netherlands,2016,76325,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.735,0.075,0.979%,1951056436.00,United States,2020,331707,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.45,1.21,1.675%,63622390000.00,United States,2000,5088054,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$23.935,0.055,0.23%,1695030841.00,United Kingdom,2024,92075,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$107.31,2.74,2.62%,173612945706.00,United States,,2790548,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.69,-0.01,-0.044%,,United States,,58612,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.29,0.01,0.04%,,United States,,70723,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.33,-0.05,-0.197%,,United States,,25749,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.32,-0.05,-0.197%,,United States,,50359,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.16,-0.15,-0.593%,,United States,,30019,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.88,-0.115,-0.479%,,United States,,16088,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.64,-0.20,-0.96%,,United States,,108328,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.26,-0.11,-0.417%,,United States,,35170,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.76,-0.07,-0.261%,,United States,,21429,,
MSA,MSA Safety Incorporated Common Stock,$171.43,-0.11,-0.064%,6746283590.00,United States,2000,40742,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.08,0.05,2.463%,49565994.00,United States,2021,24927,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.045,-0.0096,-17.582%,1072341.00,United States,2021,2199,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$23.2171,0.1871,0.812%,304608584.00,United States,,11778,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.69,0.27,1.261%,464019809.00,United States,2016,20867,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.01,-0.04%,536970826.00,United States,,1357,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.08,-0.17,-2.061%,1702586209.00,,2018,8923,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$587.89,-0.42,-0.071%,46237537330.00,United States,,257436,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.91,0.01,0.127%,0.00,United States,1993,37398,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.10,0.01,0.05%,0.00,United States,2024,57761,,
MSEX,Middlesex Water Company Common Stock,$63.03,-0.26,-0.411%,1123810907.00,United States,,21196,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$417.71,1.17,0.281%,3104854462128.00,United States,1986,7904534,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$41.55,0.15,0.362%,1996769098.00,United States,2023,41196,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.53,0.02,1.325%,5775224.00,United States,2021,45723,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$215.24,1.01,0.471%,5155447852.00,United States,2015,45434,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$447.23,-1.88,-0.419%,74616299983.00,United States,,368069,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.19,-0.32,-0.383%,4668868626.00,United States,1995,149612,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5018,0.0003,0.06%,10559203.00,United States,1994,12038,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.29,0.07,5.738%,25400714.00,United States,2023,200722,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.48,0.01,0.087%,0.00,United States,2022,102,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.39,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0115,0.0015,15.00%,0.00,United States,2022,1300,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$173.83,10.42,6.377%,33778767281.00,United States,1998,9814524,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.625,0.205,0.806%,20993838748.00,Luxembourg,,756961,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.28,0.03,0.923%,300936031.00,,,204641,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$13.93,-0.06,-0.429%,1031589814.00,United States,,103013,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$178.205,5.865,3.403%,29760358140.00,United States,,656762,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.1439,-0.0561,-0.223%,,United States,,5313,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.785,-0.035,-0.126%,,United States,,30218,,
MTC,MMTec Inc. Common Shares,$0.678,0.008,1.194%,135020338.00,China,2019,11200789,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.445,0.155,0.416%,9656878724.00,United States,,1813576,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1449.7328,-13.6672,-0.934%,30762196325.00,Switzerland,1997,39662,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$54.33,0.90,1.684%,6781262570.00,United States,2012,525343,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.89,0.02,1.07%,14890367.00,Israel,2022,2845,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.0918,-0.0432,-32.00%,723246.00,Israel,2022,3261,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.4201,0.0101,0.716%,9349768.00,United States,2005,34919,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.54,0.08,1.794%,28182050.00,China,2024,44382,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.49,0.4399,6.24%,14117257.00,United States,,1709,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$25.59,0.28,1.106%,6633791509.00,United States,1991,723364,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$195.91,-6.52,-3.221%,7116864495.00,United States,,105389,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.1174,-0.0226,-0.44%,302270418.00,Belgium,2014,64086,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$172.54,-1.52,-0.873%,6467743511.00,United States,1997,257941,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$3.03,0.08,2.712%,15199459.00,United States,2017,28830,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.30,0.49,8.434%,11740617.00,United States,,39644,Energy,Oil & Gas Production
MTRN,Materion Corporation,$104.825,4.395,4.376%,2174808363.00,United States,,92778,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.58,0.16,1.401%,319009430.00,United States,1990,67995,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$109.89,1.79,1.656%,7933091847.00,United States,2012,217681,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.715,0.165,3.626%,1504703221.00,United States,2021,1460236,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$14.28,0.14,0.99%,620601203.00,United States,2014,79600,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.34,0.06,0.647%,327991444.00,United States,,66409,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.81,0.89,1.188%,2438711042.00,United States,1992,98307,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$127.005,1.345,1.07%,10061458787.00,United States,,303892,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$101.8512,0.0312,0.031%,112936819663.00,United States,,15000815,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.36,-0.14,-1.12%,1838704142.00,United States,1993,35509,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.52,-0.03,-0.26%,1713743666.00,United States,1998,134097,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.71,-0.05,-0.465%,1593246064.00,United States,,26035,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.305,0.355,3.568%,120849090445.00,Japan,,3029087,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.6101,-0.0399,-0.315%,1875909636.00,United States,2003,560492,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.125,-0.035,-0.288%,1803744961.00,United States,1998,62712,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$2.6186,0.1386,5.589%,4234577.00,United States,,2340040,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$36.07,0.46,1.292%,5442509420.00,United States,,486277,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.35,0.15,4.688%,57077273.00,Ireland,,313503,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$479.33,1.73,0.362%,9822528623.00,United States,2013,67567,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.39,0.10,1.076%,479692986.00,Canada,,341388,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$18.86,0.26,1.398%,243821363.00,United States,,5039,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.51,-0.03,-0.398%,1117206157.00,United States,1988,96168,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.185,0.035,3.043%,252109518.00,United States,1996,638580,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.6799,0.0099,0.102%,111318850.00,United States,2007,41107,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.2301,0.0001,0.043%,74509900.00,United States,2019,890054,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0229,-0.0051,-18.214%,7415370.00,United States,2019,34259,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.3721,-0.0679,-0.594%,1691741696.00,United States,1993,20585,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$22.10,0.51,2.362%,3443093280.00,United States,2006,1707496,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.36,0.00,0.00%,11102400.00,,2023,237328,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.68,0.03,0.645%,175299687.00,Luxembourg,2011,56636,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.2499,0.0799,0.607%,27631911.00,United States,2003,3090,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.685,0.065,1.796%,381414344.00,United States,2021,141367,Health Care,Biotechnology: Commercial Physical & Biological Resarch
