Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HST,Host Hotels & Resorts Inc. Common Stock,$14.80,-0.22,-1.465%,10265027186.00,United States,,5701521,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$32.01,-0.02,-0.062%,974202263.00,United States,2000,107816,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$165.23,-2.78,-1.655%,33444309221.00,United States,,1409434,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$34.14,-0.38,-1.101%,599770120.00,United States,,27801,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.62,-0.10,-1.029%,591081025.00,United States,,219619,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$1.00,0.06,6.383%,120939705.00,Singapore,,949421,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.9878,0.0032,0.325%,86166440.00,Japan,2022,58760,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.40,-0.01,-0.043%,0.00,United States,2004,57826,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.80,0.00,0.00%,999812198.00,United States,,2600,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.40,0.05,0.205%,983686195.00,United States,2022,1440,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.49,0.17,0.88%,3374784284.00,United States,2012,871174,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.91,-0.01,-0.032%,2004954740.00,United States,,267399,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$37.33,-0.42,-1.113%,11792720025.00,China,2010,1334716,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.39,-0.13,-1.366%,737582256.00,United States,1986,345119,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$4.00,0.00,0.00%,58000000.00,Singapore,2024,19830,Consumer Discretionary,Other Specialty Stores
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.2675,-0.0204,-7.086%,4647001.00,Ireland,,296216,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.0097,-0.0019,-16.379%,168508.00,Ireland,,90248,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.30,-0.14,-4.07%,1012551619.00,United States,,7626565,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$1.92,-0.06,-3.03%,589120942.00,United States,,181163,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$353.62,4.12,1.179%,18977962880.00,United States,2015,580780,Technology,Electrical Products
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.5343,0.0041,0.773%,16274637.00,Israel,,479198,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.017,-0.002,-10.526%,517816.00,Israel,,70803,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.0279,0.00,0.00%,849827.00,Israel,,1110,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$37.72,-0.43,-1.127%,2319883805.00,United States,1996,714643,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$627.11,0.21,0.033%,32705716117.00,United States,2014,308024,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.52,-0.05,-3.185%,21704357.00,China,2021,6850,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$5.34,-0.10,-1.838%,113475000.00,China,2024,224873,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$2.75,-0.26,-8.638%,27350384.00,China,2020,41999,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$273.77,2.05,0.754%,33028909648.00,United States,,1392707,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.875,-0.445,-13.404%,361846051.00,United States,2020,4823473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.86,-0.04,-4.444%,108239167.00,United States,2020,69437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$16.12,-0.31,-1.887%,2788499549.00,United States,2005,1848176,Industrials,Major Chemicals
HURA,TuHURA Biosciences Inc. Common Stock,$3.64,0.05,1.393%,153915667.00,United States,,421758,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$15.51,-0.49,-3.063%,100566685.00,United States,,25445,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$145.00,2.13,1.491%,2563249680.00,United States,2004,265501,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$0.95,-0.08,-7.767%,14902206.00,United States,,848925,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$13.66,-0.29,-2.079%,1278317717.00,United States,,2808475,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.33,-0.03,-0.893%,776167619.00,United States,2018,1951010,Technology,Computer Software: Programming Data Processing
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$9.85,0.005,0.051%,,United States,2025,11994,,
HVT,Haverty Furniture Companies Inc. Common Stock,$20.67,-0.68,-3.185%,334720348.00,United States,,155863,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$20.41,-0.99,-4.626%,,United States,,842,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$28.36,-0.45,-1.562%,198002969.00,United States,,14384,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.83,-0.43,-0.792%,4636214849.00,United States,,822019,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.58,-0.0038,-0.016%,2030873976.00,United States,,4931,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.42,-0.02,-1.389%,9196516.00,United States,2022,10327835,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$107.19,-1.15,-1.061%,2243379939.00,United States,,58967,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$137.72,1.62,1.19%,55779701317.00,United States,,2661801,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$67.90,0.00,0.00%,,United States,,23,,
HXL,Hexcel Corporation Common Stock,$58.40,0.85,1.477%,4738087309.00,United States,,759457,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$44.65,-0.54,-1.195%,790184713.00,United States,,60307,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.93,0.02,0.183%,0.00,,2023,33824,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.39,-0.23,-8.779%,11028127.00,United States,2020,17794,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.956,0.056,0.471%,0.00,,2010,36657,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.61,-0.04,-2.424%,281460480.00,United States,2019,991680,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.48,0.07,2.053%,86942086.00,United States,2018,335597,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0356,0.004,12.658%,889408.00,United States,,16688,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.004,-0.0004,-9.091%,99933.00,United States,2018,54751,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8247,-0.0054,-0.651%,64188230.00,United States,2021,743599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.65,0.04,0.416%,0.00,United States,2003,382762,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$23.32,-0.34,-1.437%,529534726.00,United States,1998,202711,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$49.42,-0.58,-1.16%,4115862465.00,United States,,854310,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.22,-0.01,-0.161%,0.00,United States,2007,80551,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.09,0.03,0.739%,0.00,United States,1985,13439,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$6.04,0.10,1.684%,3444612000.00,Canada,,9898564,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$22.18,-0.46,-2.032%,1712715646.00,United States,,424637,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.08,-0.02,-0.22%,1487306742.00,United States,2021,416728,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.6503,-0.0246,-3.645%,250298340.00,Canada,2022,3589438,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.28,-0.01,-0.097%,0.00,United States,2024,1511,,
IBACR,IB Acquisition Corp. Right,$0.0669,-0.0022,-3.184%,0.00,United States,2024,1311,,
IBCP,Independent Bank Corporation Common Stock,$31.61,-0.20,-0.629%,662949038.00,United States,,72120,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$25.64,0.22,0.865%,338240931.00,Bermuda,2020,285169,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$0.5361,-0.109,-16.897%,4471425.00,Australia,2024,225015,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$4.41,-0.22,-4.752%,43547321.00,United States,,253483,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$179.40,-0.54,-0.30%,19542349492.00,United States,2019,2051145,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$249.90,1.45,0.584%,231723356567.00,United States,,3133809,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$31.51,-0.16,-0.505%,110855148179.00,India,,3867818,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$3.30,-0.30,-8.333%,37963052.00,,2024,2797927,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$64.85,-0.79,-1.204%,4034696576.00,United States,,370486,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$178.18,-1.45,-0.807%,4946011134.00,United States,2014,324685,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.74,-0.11,-3.86%,2338431455.00,United States,2015,3911557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$42.36,0.71,1.705%,1314108356.00,United States,2024,465550,Consumer Discretionary,Advertising
ICAD,iCAD Inc. Common Stock,$2.27,-0.01,-0.439%,60245868.00,United States,,130931,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.85,-0.09,-1.822%,43221207.00,United States,1987,12836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.18,-0.11,-8.527%,58433600.00,Israel,,380281,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.3851,-0.0499,-11.471%,517950.00,United States,,337515,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$175.63,0.38,0.217%,100910826011.00,United States,2005,2777162,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$84.11,-0.74,-0.872%,1550664240.00,United States,2006,253374,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.12,0.17,4.304%,246944626.00,China,2023,15426,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$27.38,0.21,0.773%,931008821.00,United States,2016,244622,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.74,-0.12,-2.048%,7407138406.00,Israel,2014,1091074,Industrials,Agricultural Chemicals
ICLR,ICON plc Ordinary Shares,$179.02,-5.42,-2.939%,14457093077.00,Ireland,1998,945778,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.22,0.00,0.00%,46388106.00,United States,2014,2648,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.0973,-0.0032,-3.184%,159572.00,Greece,2024,8391838,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.6405,-0.1095,-0.554%,,,,587,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.21,0.03,1.376%,9863557.00,United States,2021,47645,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0402,-0.0058,-12.609%,179419.00,United States,2021,53679,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$149.88,0.06,0.04%,3674907720.00,United States,1992,238358,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$112.09,-2.04,-1.787%,6050283275.00,United States,,278692,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$2.05,-0.11,-5.093%,3448125.00,United States,,336901,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$225.72,4.12,1.859%,5797401735.00,United States,,258728,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.63,0.05,0.473%,0.00,United States,2010,52622,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.65,-0.04,-1.487%,52370124.00,United States,1999,82421,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$13.94,0.15,1.088%,190436278.00,,2022,186552,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$51.82,-0.41,-0.785%,1306682393.00,United States,,101756,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$417.66,-5.94,-1.402%,33967549795.00,United States,1991,877989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.01,-0.58,-3.12%,1576548412.00,United States,2019,937178,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.80,0.04,0.592%,818083615.00,Canada,2022,552478,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.28,-0.13,-1.382%,4850993003.00,United States,,402604,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$186.83,-0.24,-0.128%,3737838683.00,United States,,122625,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$184.37,-0.73,-0.394%,13972304745.00,United States,1989,425300,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.54,-0.03,-1.911%,3059940.00,China,2021,7337,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$76.92,-0.61,-0.787%,19669527264.00,United States,,1441373,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.00,-0.09,-0.559%,0.00,United States,,117889,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.33,-0.08,-5.674%,78937774.00,Germany,2017,109119,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$34.31,0.47,1.389%,3927809143.00,,2019,224934,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.80,0.03,0.307%,0.00,United States,2005,83755,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3057,-0.0007,-0.228%,24359755.00,United States,,61778,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.73,0.04,0.703%,0.00,United States,2005,569470,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.55,0.02,0.121%,0.00,United States,2009,6850,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.27,-0.62,-2.306%,1210368682.00,Jordan,2018,63355,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$1.26,0.00,0.00%,75317007.00,United States,2019,157091,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.14,0.01,0.195%,0.00,United States,2004,521227,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$16.88,-0.19,-1.113%,3410293999.00,United States,2015,931383,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.53,-0.06,-2.317%,133434621.00,United States,2020,32687,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.32,-0.05,-0.931%,0.00,United States,2011,35872,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$111.44,0.56,0.505%,17659904824.00,United Kingdom,,165193,Consumer Discretionary,Hotels/Resorts
